""	logFC	AveExpr	t	P.Value	adj.P.Val	B
F3	0.141039035482557	2.61865131578084	0.247452941440309	0.809455379857426	0.916039836665643	-6.49452109286603
MKRN2	-0.0479650187579006	4.72081989885448	-0.247452462669459	0.809455740364453	0.916039836665643	-6.78764016940338
CDH12	-0.169386182975369	-2.94941036671187	-0.247368369980711	0.809519061578289	0.916068059489309	-5.87327805483843
ENSG00000305128	-0.196312106759276	-2.6122329784429	-0.247266911238869	0.809595461223464	0.916079162726962	-5.90569894121075
ENSG00000270426	0.154255815580975	-2.42774074842037	0.247242509493672	0.809613836341283	0.916079162726962	-5.92375227260799
TNRC18	-0.100962740084158	3.895081290194	-0.247123642351839	0.809703347969593	0.916079162726962	-6.67819647399027
ENSG00000304661	0.181290459743744	-3.55571675386065	0.247121371434603	0.809705058087439	0.916079162726962	-5.81688475426429
PDS5A	0.0469199676017853	7.36245949725026	0.246949857837688	0.809834219700931	0.916079162726962	-6.95606043033403
HSPA6	0.205714063395846	-3.60396208202435	0.246828583723415	0.809925551108955	0.916079162726962	-5.81256891099779
SLC35F5	0.0462959518149306	4.91109745783962	0.246774287761622	0.80996644230771	0.916079162726962	-6.80918036443855
CPQ	-0.144927023735327	0.556069750397192	-0.246768330445406	0.809970928898792	0.916079162726962	-6.24703084116761
ENSG00000233542	0.259515607210956	-0.265182931929474	0.246721287383869	0.8100063583571	0.916079162726962	-6.15711946726221
MTX1	0.0801529599601207	3.94218527585226	0.246706304719856	0.810017642318757	0.916079162726962	-6.685084672576
LINC01569	0.0782215590091899	1.05609725240861	0.246681919010472	0.810036008135924	0.916079162726962	-6.30291509640579
ENSG00000214248	-0.280338605360858	-3.29268274386118	-0.246658179256058	0.810053887575337	0.916079162726962	-5.84119967596126
ENSG00000183171	-0.085214353079603	2.6812484494679	-0.246628952477196	0.810075899687928	0.916079162726962	-6.50325148338338
LINC02525	-0.119193602263974	1.28316692370826	-0.246584643730715	0.810109271096133	0.916079162726962	-6.32894703291171
GOLGA6L9	0.0929972654408258	3.07154054587793	0.246582936029577	0.810110557269838	0.916079162726962	-6.55799097621627
RGP1	-0.0506866251151257	5.55100861812175	-0.246539866049207	0.810142996089915	0.916079162726962	-6.86782097161061
C7orf25	-0.169158123301998	-3.9561759710735	-0.24633553253115	0.810296898151904	0.916205526244412	-5.78117970825532
ENSG00000278600	-0.130207870163051	0.325209238430834	-0.246289563504266	0.810331522750798	0.916205526244412	-6.22182344045449
RASL10B	-0.090318386950714	5.08477480051785	-0.246165809049787	0.810424738691296	0.916267514843447	-6.82724678808976
CFAP70	-0.137818307260494	-0.721681612412023	-0.246036698763638	0.810521992124209	0.916324788533475	-6.10616868883789
ENSG00000261819	0.168422446650628	-1.22678082430172	0.245996620211894	0.810552182323657	0.916324788533475	-6.04956665292331
LINC02021	0.0822226604810414	1.67752087525777	0.245930154329072	0.810602250174634	0.916335083600052	-6.37547358917307
LRRC25	0.183213532093684	-1.17786328142721	0.245850563567849	0.810662205994191	0.916335083600052	-6.05500392290962
PTPN11P2	0.268745109599246	-4.00720757244772	0.245831629562681	0.810676469192403	0.916335083600052	-5.7768157341361
SCFD1	0.0416917357618241	6.18595761534841	0.245647330099089	0.810815307827233	0.916448614885043	-6.90845591248755
ENSG00000289727	-0.133846745615533	-1.47977871311176	-0.245562519739059	0.810879200468001	0.91647742944404	-6.02206362298557
FMNL1-AS1	0.125465236690226	0.188244374730994	0.245456841735106	0.810958815966451	0.916524010828264	-6.20709963475513
ENSG00000290928	-0.0712508017718294	2.54565496020625	-0.245359035584429	0.811032502991014	0.916563887915457	-6.48525524467341
TRIM66	0.115176405568881	2.38529411317997	0.245238302626021	0.811123465703633	0.916623283899081	-6.46405402058237
PCSK1N	-0.246975136953391	0.841530976863615	-0.245079842047078	0.81124285764781	0.916675377160063	-6.27913488347658
LINC01902	-0.252976885087805	-2.80002038389975	-0.245075169128356	0.811246378529973	0.916675377160063	-5.88811489435055
ZNF724	-0.0890058610434252	3.28482104423994	-0.244926392522243	0.8113584788419	0.916758642925703	-6.58932251555138
INPP5D	0.0693253382525683	3.91015338881904	0.244806529282379	0.811448796731257	0.916804309506947	-6.68097694575018
IPO7P2	0.0742168451282312	3.0207194530212	0.244770797831288	0.811475721219016	0.916804309506947	-6.55118800807861
ZSCAN2	-0.0994053496080802	5.16860797333361	-0.244684335416806	0.811540873742713	0.916834518300546	-6.83569354481188
MT1M	0.276477813783947	-3.1454619775749	0.244529103077833	0.811657850640396	0.916863391475585	-5.85547073576667
LINC01387	0.166173331937172	-1.81009251806491	0.244513683519593	0.811669470468977	0.916863391475585	-5.98711563539184
TINF2	0.0487258713582515	5.19841683597364	0.244447237705125	0.811719543071276	0.916863391475585	-6.83856926896193
SETD9	-0.0701584500474981	2.77603689536735	-0.244446507837064	0.811720093094193	0.916863391475585	-6.51685497708181
EGR3	-0.393873581795212	-1.52969029760044	-0.24431418929502	0.811819809091882	0.9169270420229	-6.01699486553786
TTLL3	0.185407982053103	1.0609475360172	0.244261978709985	0.811859156250614	0.9169270420229	-6.30409438667602
ENSG00000275457	-0.157531295037944	-0.418066029904511	-0.24421879764361	0.811891698959649	0.9169270420229	-6.1407958023818
HAUS7	-0.169242975791151	-2.07877354147289	-0.244009382325416	0.812049526723376	0.917018289267186	-5.95947352741022
UEVLD	-0.0562650068797121	3.39219528543336	-0.243870854856266	0.81215393405117	0.917018289267186	-6.60532079750626
SEC22C	-0.0548500940943999	5.40435959271527	-0.243817491526886	0.812194154701701	0.917018289267186	-6.85689533498148
EAF2	0.0770316432674036	2.3238038422973	0.243764460460609	0.812234125486958	0.917018289267186	-6.45643488642615
WDR33	-0.0654392104485462	6.76790232631079	-0.243753152374248	0.812242648735539	0.917018289267186	-6.93545303560879
UTP4	0.068644888749132	6.9275275035918	0.243697286577873	0.812284756861443	0.917018289267186	-6.94164252954713
SDC3	0.067944464356561	6.91427155448183	0.243680510618628	0.812297401647245	0.917018289267186	-6.94115042881812
PPIC	-0.0851025918996822	2.89947655582581	-0.243675796743525	0.812300954714491	0.917018289267186	-6.53428973554997
ARSJ	0.0850627782881537	2.03427696402573	0.243634753389138	0.812331891190803	0.917018289267186	-6.41964788189297
OGDH	0.0591161407092136	7.10741037077964	0.243575583906032	0.812376490852043	0.917018289267186	-6.94823768911664
ENSG00000289521	0.204989569687847	-4.26941823301288	0.243550848182258	0.81239513588911	0.917018289267186	-5.75581385433332
PKHD1	-0.135017304600048	-1.07038501112007	-0.243448705215785	0.812472129452218	0.917061826135544	-6.0675796716391
ABCE1	0.0609021458353736	7.78763801254742	0.243325854533485	0.812564734893641	0.917122979651306	-6.97028844510225
ENSG00000297244	0.185889671632806	-0.409030844092787	0.243232331950852	0.812635234696676	0.917153432621621	-6.14205870950802
ENSG00000253553	0.130042528321617	-0.0968838739973829	0.243116843238796	0.812722295565966	0.917153432621621	-6.17653617122616
GPD1L	0.0723716619837118	3.05694713770687	0.243095424470711	0.812738442342671	0.917153432621621	-6.5568077876742
CARMIL1	-0.0563365014243349	5.79575132065299	-0.243086159678745	0.812745426737641	0.917153432621621	-6.88615417015595
TBX3	0.414187887876987	-2.03463436799496	0.242953067230675	0.81284576226388	0.91722329005494	-5.96424212082001
UBL5P2	0.187339468504882	-1.95766646843419	0.242776147422988	0.812979143773495	0.917330428538294	-5.97218103955069
ENSG00000305983	-0.186959016862656	-2.77651101487758	-0.242698631792693	0.81303758550776	0.917353002094914	-5.89096024883122
TFB2MP1	-0.135820148804191	-2.79768546791913	-0.242587432379369	0.813121424715085	0.917391125178158	-5.88895386933183
SET	0.0583732877322269	10.4572666255729	0.242532836403535	0.813162588455803	0.917391125178158	-7.03082126204974
HOMER1	0.0472149690529449	5.97663984377559	0.242500875372017	0.813186686398337	0.917391125178158	-6.8976324772092
ENSG00000270557	-0.139114388148224	-1.82926963058739	-0.242206703656724	0.813408495227065	0.917597984382679	-5.98568577920091
HCFC1	0.0787978862474894	7.34237457541391	0.242111756876173	0.813480089866067	0.917635376918112	-6.95667648955655
LINC02724	-0.160780046462431	-1.44880771071963	-0.24185193426958	0.813676018337404	0.917813012413574	-6.02635242789039
ENSG00000279837	-0.231416074470761	-3.56655192118445	-0.241621688426502	0.813849654631107	0.917928054004037	-5.81724379904013
SRPRB	-0.0578534195530729	5.16131461063273	-0.241571004827999	0.813887878288885	0.917928054004037	-6.83582322366499
ENSG00000271993	-0.200937722709293	-4.04227968711408	-0.241563699844917	0.813893387473643	0.917928054004037	-5.77477700478838
ENSG00000306832	-0.432688098505256	4.31941929900181	-0.241393100712078	0.814022050904026	0.918029782588781	-6.73888164445496
JCAD	-0.119497864193819	3.16867236364239	-0.241332034383652	0.814068107663008	0.918038344622614	-6.57336503317292
PODNL1	-0.19192434098939	0.44519927890981	-0.241127025254058	0.81422273275945	0.918169334409157	-6.2362816942406
ENSG00000278875	-0.141401351026643	-2.39371327989034	-0.2409502386203	0.814356078157047	0.918237703011241	-5.92867517105792
NUP37	0.054753147293356	5.53578917112944	0.240944631547601	0.814360307522476	0.918237703011241	-6.86811623706345
DNER	0.132176141655703	2.29208542013828	0.24080930778729	0.814462382931462	0.918289165987979	-6.45308726232445
ERP44	0.0541763576929126	5.72473869621296	0.240720066306173	0.814529700227037	0.918289165987979	-6.88194765715172
PLAC9P1	0.234770980692195	-1.94065989083643	0.240689404555689	0.81455282959035	0.918289165987979	-5.97445930251123
MET	-0.127997423033526	4.67950638033224	-0.240680098283131	0.814559849714313	0.918289165987979	-6.78452901452323
UQCC1	0.0533940339723529	5.68628038075693	0.240562701121704	0.814648408945333	0.918311280044443	-6.87930645924302
ENSG00000224738	-0.0921650564426139	0.196316585694883	-0.240491850121688	0.814701857130123	0.918311280044443	-6.20924524991747
BLTP1	0.0805012887141885	5.60083336486232	0.240460614597597	0.814725420727474	0.918311280044443	-6.87318537436341
GOSR2	-0.0535374783926583	4.83842894044409	-0.240450076497681	0.814733370551015	0.918311280044443	-6.8028544205673
COLQ	0.152076761669013	-0.107762121795492	0.240287363250229	0.814856122377382	0.918406265242773	-6.17606433263979
JUN	-0.0623370754249386	4.33421380697808	-0.240203795305991	0.814919168560299	0.918433951741448	-6.74118501163229
ENSG00000301100	0.245259530960968	-3.47931254477147	0.239863549826592	0.815175874292132	0.918675668041114	-5.82563754010591
CCDC159	0.118751072529161	0.6751890140239	0.239787325806332	0.815233386328026	0.918675668041114	-6.26198402701929
IARS2	0.0530476853945281	7.37740664426215	0.23976647876584	0.815249115896878	0.918675668041114	-6.95844439462244
ENSG00000274677	-0.168818608576784	-2.6248087103893	-0.239541755738596	0.815418680008525	0.918783351527905	-5.90638829365837
PARD6B	0.0673052106893404	3.56803248713249	0.23953779577109	0.815421668079947	0.918783351527905	-6.63233593436839
ARHGAP28-AS1	0.122140171562148	-1.60990436512072	0.239419890543009	0.815510637207792	0.918795327378441	-6.00961177130552
RPS29P3	0.216603815151999	-3.10204460137893	0.239347520826302	0.815565247429896	0.918795327378441	-5.86081521909254
KIF23	0.0414286350762723	6.69424898624402	0.239333920495786	0.815575510360947	0.918795327378441	-6.93363634239529
ACOX1	0.0565272132217265	4.94365114381588	0.239319645341648	0.815586282559167	0.918795327378441	-6.81456482710506
FAM86B2	0.0986683447750569	0.343072956910114	0.239111133843959	0.815743632351281	0.918929214769813	-6.2256088412064
IGSF9B	-0.0793234929774647	5.72120845675643	-0.238845086975749	0.815944412704517	0.919103897684899	-6.88218731238026
ENSG00000284720	-0.15640745889292	-0.578375604793087	-0.23880360563811	0.815975719111967	0.919103897684899	-6.12417479083335
ZNF174	0.0544682650527091	3.58896627819724	0.238731688432293	0.816029996595661	0.919121657798426	-6.63562786444438
ENSG00000278291	0.117156558066895	1.93074125592469	0.238620670630902	0.816113786148896	0.919172655090166	-6.40809317290114
EBI3	-0.171506108954388	-0.127038291626548	-0.238447714969425	0.816244327498274	0.919216206919849	-6.17441168489023
OSMR-DT	0.169126238677996	-3.63852205744042	0.238429329077637	0.816258204921487	0.919216206919849	-5.81147486401972
GFM1	-0.0555172735618168	6.15129614460917	-0.238416355540944	0.81626799721202	0.919216206919849	-6.90852973488784
CSAD	-0.120840626610092	1.49244841399387	-0.238157718940849	0.81646322032548	0.91936680210247	-6.35551528920998
ENSG00000256034	0.144192408050072	-3.91706048086322	0.238137122756285	0.816478767225205	0.91936680210247	-5.78660988301595
IFNAR2	0.0722031026520966	2.13032350959876	0.237866236678771	0.816683251613646	0.919553671097933	-6.43319028593747
UBR7	0.0547133539778075	5.96885706315042	0.237631897307502	0.81686015951251	0.919709473869472	-6.8984360130839
ENSG00000260274	-0.113416663398071	-0.798683817614021	-0.237492566780049	0.816965348263676	0.919784516581402	-6.09960037931798
NOP14	0.0649484901958619	6.13300429694644	0.237378130897047	0.817051745436506	0.919838396619485	-6.90780600746915
RSPH9	-0.129987918135086	-0.189500298913253	-0.237316724546936	0.817098107257653	0.919847201826254	-6.16784148495168
ANKRD50	-0.0715841151733088	5.30844192242674	-0.237193094793535	0.817191450012771	0.91989008647083	-6.85039260651632
NDRG3	0.0628396027604845	5.68286099444376	0.23716417387789	0.817213286271463	0.91989008647083	-6.8799441308156
ENSG00000307844	-0.230144064227761	-3.66539217308966	-0.237104808211035	0.817258109847986	0.919897156562059	-5.80935914257853
ENSG00000251661	-0.109920431443137	-0.472649889771778	-0.237040302463362	0.817306815182706	0.919908595046718	-6.13649201911718
SMPDL3A	-0.128208387116895	1.17666536668107	-0.236947458856618	0.817376918563802	0.919944115597579	-6.31915819471061
GTSF1	-0.164281336167377	-1.4633506575921	-0.236864121239512	0.817439845695547	0.919960071306239	-6.02600659662767
N4BP1	-0.0426085912842042	6.12288174588025	-0.236794700842656	0.81749226515388	0.919960071306239	-6.907403748544
SLC39A10	0.0604184195712785	7.79191216661926	0.236775543383629	0.817506731149035	0.919960071306239	-6.97211717594726
LINC03062	0.153653501662224	-0.722342483053887	0.236603527763454	0.817636625129293	0.920045749891573	-6.10846498156822
LINC01122	-0.0740106733121442	0.956727410558315	-0.236572619213898	0.817659965682749	0.920045749891573	-6.29424731118554
LGI4	-0.0944123847759775	1.60212741448033	-0.236433656830809	0.817764905258484	0.920109119580265	-6.36891469104613
ENSG00000287516	-0.148698363290142	-1.48689626676537	-0.23639594255943	0.817793386418744	0.920109119580265	-6.0235742614266
LMOD1	-0.127088439610477	1.05016435480892	-0.236317009799059	0.817852995960588	0.920132811096038	-6.30488873634579
DUSP5-DT	0.167998167186253	-4.20104005364784	0.23624577982899	0.817906789444024	0.920149957278366	-5.76245121152253
CLTA	-0.045972239126475	7.17106345854953	-0.23619017831881	0.817948780867588	0.920153825083274	-6.95239844443223
ABHD3	-0.0674818620818027	3.06203865297578	-0.235954728919758	0.818126603850494	0.920292950640087	-6.55937177833475
EBLN2	0.133468610238052	-0.909967872614056	0.235924319068613	0.818149571654643	0.920292950640087	-6.0874500411213
MAGT1	-0.0552798304718776	6.36936964856051	-0.235788806205381	0.818251923336412	0.920364704004436	-6.92021469440249
GPX2	0.26346695397852	-0.724732347248902	0.235623953273948	0.818376440129426	0.920423984621518	-6.10843701942031
ENSG00000301499	0.200580595833779	-2.97030750456489	0.23561691512926	0.818381756301723	0.920423984621518	-5.87416353965697
NXT1	0.0702696316335838	3.91720715467659	0.235486091985316	0.818480573637196	0.920433798909927	-6.68440015472732
ADORA1	0.139376598383524	2.63381956609996	0.235479509628052	0.818485545712308	0.920433798909927	-6.49966424104368
PPP4R2P1	-0.0786697765843447	1.24493241532509	-0.235444177250428	0.818512234658985	0.920433798909927	-6.32737789888509
MBD1	0.0382320311445703	5.59403555675324	0.235215132789087	0.818685253388741	0.920433798909927	-6.87402983536385
WWP1P1	0.169527255781582	-1.15002085669575	0.23521243893715	0.818687288367941	0.920433798909927	-6.06074299260682
SMIM45	-0.129922307799063	-0.694049006862083	-0.235191085028607	0.818703419504669	0.920433798909927	-6.11199545118727
BORA	0.0559977044127722	4.85491856585275	0.235183528729831	0.818709127693451	0.920433798909927	-6.80605814143142
MTRR	-0.0412156757389921	5.78284045579431	-0.235148878641216	0.818735303249077	0.920433798909927	-6.88734368600095
YPEL3	-0.0792871798628672	3.64866007884679	-0.235145879820403	0.818737568645316	0.920433798909927	-6.64535999897772
ZKSCAN3	-0.0495346046371159	3.7491908170647	-0.234737266651595	0.819046263189216	0.920737467078188	-6.66017801468051
CYP26B1	-0.175340091543351	-0.620440569491043	-0.234671995131149	0.819095576789601	0.920749535193924	-6.12043519617722
ZFHX4	0.181260342372934	2.1236862270464	0.234599144566444	0.819150617444165	0.92076803968068	-6.433173198407
CDC27P3	-0.175901017514037	-4.12416475313255	-0.234453144039106	0.819260928048589	0.92078849299808	-5.769322578333
DNAJC4	-0.0692921638147865	4.18587923300512	-0.234434370765528	0.819275112482572	0.92078849299808	-6.72257868861354
C16orf95-DT	-0.166586454980207	-2.05583984886169	-0.234421875572097	0.819284553454864	0.92078849299808	-5.96416246566508
PAQR6	0.183396691263101	2.66160769462695	0.234325910807269	0.819357062397262	0.920826623733834	-6.50373575387441
ZNF793	0.0838288869464758	3.3340675960205	0.234172237960307	0.819473178051467	0.920886576719203	-6.59928067313812
ENSG00000309833	0.188409305283102	-4.07966053873436	0.234071523097109	0.819549280972986	0.920886576719203	-5.77328317458979
GRM3	0.232482999195106	2.36907308782321	0.234059300246209	0.819558517028723	0.920886576719203	-6.46479686516124
UFD1-AS1	-0.138663896188716	-1.38910204412817	-0.234051057870543	0.819564745300733	0.920886576719203	-6.03474789525927
MAB21L1	0.180669716943515	-4.22781873137049	0.233991142527306	0.819610020148702	0.9208940942891	-5.7610523583744
ENSG00000300966	-0.221365727306776	-2.69163891617568	-0.233748715111419	0.819793216766615	0.921045000384332	-5.90130533925051
AFG3L1P	0.106977294515732	3.37228887783086	0.233678024842812	0.819846637852317	0.921045000384332	-6.60500689841869
ZNF517	-0.0848631481929409	2.53111812150619	-0.233585374096885	0.81991665606953	0.921045000384332	-6.4863236169941
CFL1P1	0.13336405047558	0.10496490714576	0.233578298350866	0.819922003435259	0.921045000384332	-6.2009949237536
TRMU	0.0504727934399218	5.29584592482737	0.233558080747274	0.819937282572837	0.921045000384332	-6.85021644016272
ENSG00000263745	0.144742083679765	-1.38743472081805	0.23347656643013	0.81999888654169	0.921070850201925	-6.03506827444568
MYH11	-0.171862192793702	-0.431696535193947	-0.23334894694553	0.820095336792526	0.92113583713244	-6.14198227427118
UBR1	-0.0524932520872223	5.03034839180747	-0.233186327058054	0.820218243643011	0.921230532754247	-6.8251422488332
SWSAP1	0.0896995615151135	2.13322766121296	0.233008837192486	0.820352394916461	0.921324042684848	-6.43477653064582
PRKRIP1	0.0545478711290874	4.48392123398447	0.232973263976194	0.820379282770789	0.921324042684848	-6.76240227447654
ENSG00000224280	0.203714010191113	-3.59584391955883	0.232881424585505	0.820448700283024	0.921324042684848	-5.81665607712469
JADE3	-0.0448077428142124	5.3467124872262	-0.232834950208371	0.820483828917494	0.921324042684848	-6.85481986284896
WRNIP1	0.0582878210972009	5.44230839505384	0.232820816325349	0.820494512392276	0.921324042684848	-6.86285177623582
ZNF566	0.0616975359234373	3.57786244750178	0.232692538537954	0.820591476355446	0.921389573117023	-6.63551957065977
CCNB1	-0.0505529826731674	8.18515635027331	-0.232340017267261	0.820857960114227	0.921630180537721	-6.98434803927214
NEB	0.109289697776828	0.755370399089855	0.232280687846374	0.820902811743933	0.921630180537721	-6.2727521875843
IDNK	0.103282412016552	0.0889940335005397	0.232232638809024	0.820939136166938	0.921630180537721	-6.19958072395875
SDF2	0.0603889781112992	4.93062817665133	0.232204746170509	0.820960222827835	0.921630180537721	-6.81501274507239
TPI1	-0.0608227474828791	9.84908399418672	-0.231926247535588	0.821170774236475	0.92180586945788	-7.02239410680014
TMEM132D	0.0656902723502295	4.25096250700794	0.231810677401627	0.821258152291835	0.92180586945788	-6.73208781238267
ZNF142	0.0719175531956484	4.87030214817026	0.23179159558423	0.821272579553109	0.92180586945788	-6.80862434599076
ENSG00000272784	0.166393480230587	-3.94383915858586	0.231777861590848	0.821282963508144	0.92180586945788	-5.78573226356836
CCDC17	0.104042682848992	-0.0373371083462289	0.231676813270234	0.821359364918061	0.92180586945788	-6.18590085758432
XRCC2	0.0805909295388627	4.92300396440034	0.231648855917181	0.821380503478701	0.92180586945788	-6.81435434939744
ENSG00000256967	-0.128641007149316	-1.80169520977527	-0.23164015870643	0.821387079472105	0.92180586945788	-5.9911472341151
ENSG00000284052	-0.109855306862413	-1.84818992303994	-0.231533232014399	0.821467928323924	0.921805888295135	-5.98630629205594
TCEAL5	-0.148894591180371	1.98624671592382	-0.231529649587994	0.821470637087313	0.921805888295135	-6.41673981671883
FAM149A	-0.0602691756390623	3.60418909082641	-0.231486896335585	0.821502964094252	0.921805888295135	-6.63970564609996
ENSG00000220960	-0.139352912071849	-1.97751366750202	-0.231340947030173	0.821613323340951	0.921839386842175	-5.97291708721624
ENSG00000251409	-0.154039862067302	-1.78792554351069	-0.231339578335796	0.821614358295461	0.921839386842175	-5.99267054651249
RPL12P1	0.401066069712732	-2.06174787005125	0.231242591449382	0.821687696992669	0.921839386842175	-5.96431796206897
CNOT3	-0.0424926188106491	6.5131408747263	-0.231225008653223	0.821700992790358	0.921839386842175	-6.92798748974624
RPL5P24	-0.266075831461374	-3.53812033926535	-0.23119202090344	0.821725937699219	0.921839386842175	-5.82230754339493
SEPTIN4	-0.105328382764105	3.34352574564215	-0.230982313517063	0.821884520564336	0.921973954329245	-6.60145966021231
KLHL3	0.0593144291334138	4.36059148905359	0.230907899254577	0.821940795405819	0.921983339380288	-6.74703570729693
PUS10	-0.0728967587466936	2.29256686429327	-0.230854202827428	0.821981403303252	0.921983339380288	-6.45565403724469
ZCWPW2	0.108369950273607	-1.53344908371502	0.230772755823967	0.82204299861007	0.921983339380288	-6.01990898100235
FOXO3	0.0520372777725955	4.99104831443094	0.230766926755221	0.822047406964115	0.921983339380288	-6.82168732049772
CCDC194	0.266417734680422	-1.89473367837157	0.230662079223609	0.822126701188523	0.922028944939922	-5.98165873142717
SCNN1B	0.31240337465877	-0.787067440952979	0.230483691331345	0.822261617422815	0.922136924303653	-6.10262662778038
ENSG00000296173	0.164522675176581	-4.35420801178715	0.23029291474475	0.822405910032686	0.922210041704086	-5.75363225954586
KHSRP	-0.0414216692707221	8.89505932329728	-0.230275170607889	0.822419331045291	0.922210041704086	-7.00258403961089
TM9SF3	-0.048724369442791	7.76181772094382	-0.230207541476343	0.822470483782517	0.922210041704086	-6.97288502714534
ENSG00000286186	-0.278725083016796	-2.17179379196124	-0.230193143954641	0.822481373767678	0.922210041704086	-5.95339936376753
PTPRT-DT	0.148122947717855	-2.59645064771032	0.229807251093645	0.822773269759293	0.922431151969221	-5.91146897149952
LRRC51	0.088580876834334	1.12251459953531	0.229701544215391	0.822853233193469	0.922431151969221	-6.31475664290831
AKIP1	0.0500691610245365	4.6163352307197	0.229681936174034	0.822868066201494	0.922431151969221	-6.77967681142095
SRD5A3-AS1	0.159109948063827	-3.20253647485226	0.229677857948753	0.822871151289237	0.922431151969221	-5.85367596286537
TAF12-DT	0.155260795459973	-3.83822399070107	0.229676977922764	0.822871817009959	0.922431151969221	-5.79558187226068
AMMECR1L	-0.0432298312588069	5.45557489088511	-0.229615844676516	0.82291806335481	0.922439668330324	-6.86471019770751
MED28-DT	0.151120512960399	-2.95956970233343	0.229367227578381	0.823106145604819	0.922607165601381	-5.87665345945174
C2CD4B	-0.172712866112242	-2.81682881320691	-0.229237461939597	0.823204319746699	0.922621724756517	-5.89031047140535
ENSG00000309037	0.186154114770578	-4.42375626531798	0.229181864357913	0.823246383050932	0.922621724756517	-5.74996486696434
MUC19	-0.251320722077673	-2.01426229139346	-0.229046218803764	0.823349010478069	0.922621724756517	-5.96969088238453
RTL9	-0.151112715898036	-0.0513895248119743	-0.229039859779393	0.82335382170766	0.922621724756517	-6.18499978103893
TTLL10	-0.299416834907541	-1.79224845127374	-0.228991793198748	0.823390189067793	0.922621724756517	-5.99277046717627
ENSG00000288739	0.149278629241756	-2.35551519759871	0.228972201326997	0.823405012478877	0.922621724756517	-5.93532450910422
GAS2L3	-0.0536957067312844	4.10250265582738	-0.228959887453993	0.823414329318642	0.922621724756517	-6.71231252466935
ENSG00000283355	-0.16986386360795	-1.75047116635566	-0.228935586864748	0.823432715551193	0.922621724756517	-5.99719087706736
ENSG00000277855	0.217372340292762	-3.5084369487869	0.22889021396759	0.823467045743635	0.922621724756517	-5.82555036243028
LINC00487	-0.166676244539953	-3.6215467580151	-0.228590843187828	0.823693566416706	0.922832199674578	-5.81531300734524
ALDH6A1	-0.046790450625255	5.57830490064972	-0.228401751865603	0.823836652211309	0.922938105733576	-6.87456190707882
CLBA1	-0.0784841291136349	2.17934424719095	-0.228352103715181	0.823874222188398	0.922938105733576	-6.44176836340995
E2F5-DT	-0.143276724165683	-2.1438504666803	-0.228271358708476	0.823935324915344	0.922938105733576	-5.95666664418212
TMEM229A	-0.15082595097833	-0.415447122391881	-0.228261513367127	0.82394277533269	0.922938105733576	-6.1450283898072
ADK	0.0391178559380698	5.23517277211381	0.22820932401055	0.823982269696616	0.922939029043041	-6.84613263489217
METTL25	-0.0768912551428862	2.0865706337102	-0.228093952457758	0.824069579093341	0.922992285802034	-6.43009344639121
SP100	0.210960265802114	-2.14401177639043	0.228008747046744	0.824134061357239	0.922992285802034	-5.95671169309856
CLN8-AS1	-0.0875625976864347	2.97206920131557	-0.227993192097583	0.824145833273019	0.922992285802034	-6.54851549546723
GYS1	0.0549255181982593	6.47227099116727	0.227783514431754	0.824304520839333	0.923126689136278	-6.92701231613932
ENSG00000205041	0.138331298740813	-0.68347964761405	0.227638547515537	0.824414239068242	0.92320624237985	-6.11500872555897
ENSG00000287265	0.140187468353983	-1.8230250416537	0.227463044993301	0.824547073466312	0.923280567707774	-5.98989809713384
ENSG00000290902	0.15042063083808	-1.71689924603059	0.227448635921287	0.824557979666116	0.923280567707774	-6.00109390547017
ZSCAN22	0.0652760012963185	2.07682444942618	0.227111128371496	0.82481344966497	0.923493791289407	-6.42910750969165
CD2AP	-0.0624487084226555	6.52104392341726	-0.227094824923434	0.824825790795504	0.923493791289407	-6.92935722299257
ANXA9	-0.077505666885608	1.4296090333804	-0.226834482352995	0.825022867624623	0.923630344308958	-6.35093665016935
CINP	-0.051967694734306	4.88931400545191	-0.226798735771594	0.825049928436851	0.923630344308958	-6.81193332524686
LINC01376	-0.100998309657531	0.593114817087853	-0.226780344085855	0.825063851370804	0.923630344308958	-6.25610903184516
ENSG00000262198	-0.0831242333371738	1.52700823194984	-0.226507144122253	0.825270677565474	0.923808256703374	-6.36245546971074
AIMP1	0.0428122627947989	5.77871171295081	0.226468161377225	0.825300190615885	0.923808256703374	-6.88923344735139
CLIC4	0.0389832246278417	9.12911550977885	0.226336442674704	0.82539991429548	0.923856814112597	-7.00885764287982
PPP2R5E	-0.0367983900379514	6.66059338009348	-0.22623048799817	0.82548013449553	0.923856814112597	-6.93555332099158
ENSG00000286271	-0.150082426141151	-4.16445031750863	-0.226172767022465	0.82552383697304	0.923856814112597	-5.76772319221377
TRDMT1	0.0483543976039282	4.42744497868773	0.226159899522311	0.825533579471898	0.923856814112597	-6.7568496312463
PCDHB2	-0.0650328853921813	4.5908029822866	-0.226014276330883	0.825643838770774	0.923856814112597	-6.77746636115078
ENSG00000286570	-0.235211060527818	-3.58661550403355	-0.225935871036171	0.825703205358162	0.923856814112597	-5.81909185691739
ENSG00000234841	-0.202654900998132	-3.35453646098381	-0.225934795989583	0.825704019365347	0.923856814112597	-5.84039168058056
RPS9P2	-0.0957291457987304	1.90486729758776	-0.225934620141212	0.825704152514795	0.923856814112597	-6.40803965863278
